Country,Year,Happiness_Score,GDP,Life_Expectancy
Ivory Coast,2018,4.67,0.54,0.08
Ivory Coast,2019,4.94,0.57,0.23
Kenya,2015,4.42,1,0.42
Kenya,2016,4.36,0.52,0.3
Kenya,2017,4.55,0.56,0.31
Kenya,2018,4.41,0.49,0.45
Kenya,2019,4.51,0.51,0.58
Lesotho,2015,4.9,1.04,0.32
Lesotho,2017,3.81,0.52,0
Lesotho,2018,3.81,0.47,0.08
Lesotho,2019,3.8,0.49,0.17
Liberia,2015,4.57,0.79,0.29
Liberia,2016,3.62,0.11,0.23
Liberia,2017,3.53,0.12,0.23
Liberia,2018,3.5,0.08,0.27
Liberia,2019,3.98,0.07,0.44
Libya,2015,5.75,1.12,0.42
Libya,2016,5.62,1.07,0.52
Libya,2017,5.53,1.1,0.52
Libya,2018,5.57,0.99,0.55
Libya,2019,5.53,1.04,0.67
Madagascar,2015,3.68,0.67,0.19
Madagascar,2016,3.7,0.28,0.37
Madagascar,2017,3.64,0.31,0.38
Madagascar,2018,3.77,0.26,0.4
Madagascar,2019,3.93,0.27,0.56
Malawi,2015,4.29,0.41,0.43
Malawi,2016,4.16,0.09,0.29
Malawi,2017,3.97,0.23,0.32
Malawi,2018,3.59,0.19,0.31
Malawi,2019,3.41,0.19,0.5
Mali,2015,4,1.04,0.39
Mali,2016,4.07,0.31,0.16
Mali,2017,4.19,0.48,0.17
Mali,2018,4.45,0.37,0.15
Mali,2019,4.39,0.39,0.31
Mauritania,2015,4.44,0.87,0.24
Mauritania,2016,4.2,0.61,0.29
Mauritania,2017,4.29,0.65,0.29
Mauritania,2018,4.36,0.56,0.29
Mauritania,2019,4.49,0.57,0.49
Mauritius,2015,5.48,0.99,0.56
Mauritius,2016,5.65,1.14,0.66
Mauritius,2017,5.63,1.19,0.64
Mauritius,2018,5.89,1.09,0.68
Mauritius,2019,5.89,1.12,0.8
Morocco,2015,5.01,0.64,0.42
Morocco,2016,5.15,0.84,0.59
Morocco,2017,5.24,0.88,0.6
Morocco,2018,5.25,0.78,0.67
Morocco,2019,5.21,0.8,0.78
Mozambique,2015,4.97,1.03,0.34
Mozambique,2017,4.55,0.23,0.11
Mozambique,2018,4.42,0.2,0.17
Mozambique,2019,4.47,0.2,0.39
Namibia,2016,4.57,0.93,0.35
Namibia,2017,4.57,0.96,0.34
Namibia,2018,4.44,0.87,0.37
Namibia,2019,4.64,0.88,0.48
Niger,2015,3.85,0.77,0.48
Niger,2016,3.86,0.13,0.26
Niger,2017,4.03,0.16,0.27
Niger,2018,4.17,0.13,0.22
Niger,2019,4.63,0.14,0.37
Nigeria,2015,5.27,0.9,0.34
Nigeria,2016,4.88,0.75,0.05
Nigeria,2017,5.07,0.78,0.06
Nigeria,2018,5.16,0.69,0.05
Nigeria,2019,5.27,0.7,0.25
Rwanda,2015,3.47,0.77,0.59
Rwanda,2016,3.52,0.33,0.32
Rwanda,2017,3.47,0.37,0.33
Rwanda,2018,3.41,0.33,0.4
Rwanda,2019,3.33,0.36,0.61
Senegal,2015,3.9,0.98,0.37
Senegal,2016,4.22,0.44,0.4
Senegal,2017,4.53,0.48,0.41
Senegal,2018,4.63,0.43,0.43
Senegal,2019,4.68,0.45,0.57
Sierra Leone,2015,4.51,0.96,0.41
Sierra Leone,2016,4.64,0.36,0
Sierra Leone,2017,4.71,0.37,0.01
Sierra Leone,2018,4.57,0.26,0
Sierra Leone,2019,4.37,0.27,0.24
Somalia,2016,5.44,0,0.11
Somalia,2017,5.15,0.02,0.11
Somalia,2018,4.98,0,0.12
Somalia,2019,4.67,0,0.27
South Africa,2015,4.64,1.18,0.33
South Africa,2016,4.46,1.02,0.19
South Africa,2017,4.83,1.05,0.19
South Africa,2018,4.72,0.94,0.33
South Africa,2019,4.72,0.96,0.47
South Sudan,2016,3.83,0.39,0.16
South Sudan,2017,3.59,0.4,0.16
South Sudan,2018,3.25,0.34,0.18
South Sudan,2019,2.85,0.31,0.3
Sudan,2015,4.55,1.01,0.1
Sudan,2016,4.14,0.63,0.3
Sudan,2017,4.14,0.66,0.29
Sudan,2018,4.14,0.61,0.31
Swaziland,2015,4.87,1.07,0.31
Swaziland,2019,4.21,0.81,0
United Republic of Tanzania,2015,3.78,1,0.33
United Republic of Tanzania,2016,3.67,0.47,0.36
United Republic of Tanzania,2017,3.35,0.51,0.36
United Republic of Tanzania,2018,3.3,0.46,0.38
United Republic of Tanzania,2019,3.23,0.48,0.5
Togo,2015,2.84,0.14,0.36
Togo,2016,3.3,0.28,0.25
Togo,2017,3.49,0.31,0.25
Togo,2018,4,0.26,0.25
Togo,2019,4.09,0.28,0.41
Tunisia,2015,4.74,0.6,0.26
Tunisia,2016,5.05,0.98,0.6
Tunisia,2017,4.8,1.01,0.61
Tunisia,2018,4.59,0.9,0.69
Tunisia,2019,4.46,0.92,0.82
Uganda,2015,3.93,1.13,0.46
Uganda,2016,3.74,0.35,0.2
Uganda,2017,4.08,0.38,0.22
Uganda,2018,4.16,0.32,0.24
Uganda,2019,4.19,0.33,0.44
Zambia,2015,5.13,0.92,0.49
Zambia,2016,4.8,0.61,0.24
Zambia,2017,4.51,0.64,0.26
Zambia,2018,4.38,0.56,0.3
Zambia,2019,4.11,0.58,0.43
Zimbabwe,2015,4.61,1.03,0.26
Zimbabwe,2016,4.19,0.35,0.16
Zimbabwe,2017,3.88,0.38,0.2
Zimbabwe,2018,3.69,0.36,0.25
Zimbabwe,2019,3.66,0.37,0.43
Afghanistan,2015,3.58,0.3,0.23
Afghanistan,2016,3.36,0.38,0.17
Afghanistan,2017,3.79,0.4,0.18
Afghanistan,2018,3.63,0.33,0.26
Afghanistan,2019,3.2,0.35,0.36
Armenia,2015,4.35,0.78,0.2
Armenia,2016,4.36,0.86,0.64
Armenia,2017,4.38,0.9,0.64
Armenia,2018,4.32,0.82,0.67
Armenia,2019,4.56,0.85,0.82
Azerbaijan,2015,5.21,0.94,0.37
Azerbaijan,2016,5.29,1.12,0.55
Azerbaijan,2017,5.23,1.15,0.54
Azerbaijan,2018,5.2,1.02,0.6
Azerbaijan,2019,5.21,1.04,0.77
Bahrain,2015,5.96,1.22,0.45
Bahrain,2016,6.22,1.44,0.66
Bahrain,2017,6.09,1.49,0.65
Bahrain,2018,6.11,1.34,0.7
Bahrain,2019,6.2,1.36,0.87
Bangladesh,2015,4.69,0.43,0.41
Bangladesh,2016,4.64,0.54,0.53
Bangladesh,2017,4.61,0.59,0.53
Bangladesh,2018,4.5,0.53,0.58
Bangladesh,2019,4.46,0.56,0.72
Bhutan,2015,5.25,1.1,0.53
Bhutan,2016,5.2,0.85,0.5
Bhutan,2017,5.01,0.89,0.5
Bhutan,2018,5.08,0.8,0.53
Bhutan,2019,5.08,0.81,0.6
Cambodia,2015,3.82,0.63,0.66
Cambodia,2016,3.91,0.56,0.42
Cambodia,2017,4.17,0.6,0.43
Cambodia,2018,4.43,0.55,0.46
Cambodia,2019,4.7,0.57,0.64
China,2015,5.14,0.95,0.52
China,2016,5.25,1.03,0.74
China,2017,5.27,1.08,0.74
China,2018,5.25,0.99,0.8
China,2019,5.19,1.03,0.89
Georgia,2015,4.3,0.39,0.41
Georgia,2016,4.25,0.84,0.64
Georgia,2017,4.29,0.95,0.65
Georgia,2018,4.34,0.85,0.64
Georgia,2019,4.52,0.89,0.75
Hong Kong,2015,5.47,1.06,0.6
Hong Kong,2016,5.46,1.51,0.95
Hong Kong,2017,5.47,1.55,0.94
Hong Kong,2018,5.43,1.41,1.03
Hong Kong,2019,5.43,1.44,1.12
India,2015,4.57,0.38,0.4
India,2016,4.4,0.74,0.45
India,2017,4.32,0.79,0.46
India,2018,4.19,0.72,0.49
India,2019,4.02,0.76,0.59
Indonesia,2015,5.4,1.09,0.47
Indonesia,2016,5.31,0.95,0.49
Indonesia,2017,5.26,1,0.49
Indonesia,2018,5.09,0.9,0.52
Indonesia,2019,5.19,0.93,0.66
Iran,2015,4.69,0.54,0.3
Iran,2016,4.81,1.12,0.64
Iran,2017,4.69,1.16,0.64
Iran,2018,4.71,1.06,0.69
Iran,2019,4.55,1.1,0.79
Iraq,2015,4.68,0.82,0
Iraq,2016,4.58,1.07,0.51
Iraq,2017,4.5,1.1,0.5
Iraq,2018,4.46,1.01,0.54
Iraq,2019,4.44,1.04,0.57
Israel,2015,7.28,1.22,0.41
Israel,2016,7.27,1.34,0.85
Israel,2017,7.21,1.38,0.84
Israel,2018,6.81,1.3,0.88
Israel,2019,7.14,1.28,1.03
Japan,2015,5.99,1.26,0.5
Japan,2016,5.92,1.38,0.91
Japan,2017,5.92,1.42,0.91
Japan,2018,5.92,1.29,0.99
Japan,2019,5.89,1.33,1.09
Jordan,2015,5.19,1.05,0.41
Jordan,2016,5.3,1,0.61
Jordan,2017,5.34,0.99,0.6
Jordan,2018,5.16,0.82,0.65
Jordan,2019,4.91,0.84,0.82
Kazakhstan,2015,5.86,1.12,0.52
Kazakhstan,2016,5.92,1.23,0.57
Kazakhstan,2017,5.82,1.28,0.61
Kazakhstan,2018,5.79,1.14,0.63
Kazakhstan,2019,5.81,1.17,0.73
Kuwait,2015,6.3,1.17,0.55
Kuwait,2016,6.24,1.62,0.64
Kuwait,2017,6.11,1.63,0.63
Kuwait,2018,6.08,1.47,0.68
Kuwait,2019,6.02,1.5,0.81
Kyrgyzstan,2015,5.29,1.15,0.43
Kyrgyzstan,2016,5.19,0.56,0.55
Kyrgyzstan,2017,5,0.6,0.55
Kyrgyzstan,2018,5.13,0.53,0.59
Kyrgyzstan,2019,5.26,0.55,0.72
Laos,2015,4.88,0.74,0.6
Laos,2016,4.88,0.68,0.38
Laos,2018,4.62,0.72,0.44
Laos,2019,4.8,0.76,0.55
Lebanon,2015,4.84,0.8,0.34
Lebanon,2016,5.13,1.12,0.76
Lebanon,2017,5.22,1.07,0.74
Lebanon,2018,5.36,0.97,0.79
Lebanon,2019,5.2,0.99,0.82
Malaysia,2015,5.77,1.07,0.53
Malaysia,2016,6.01,1.25,0.62
Malaysia,2017,6.08,1.29,0.62
Malaysia,2018,6.32,1.16,0.67
Malaysia,2019,5.34,1.22,0.83
Mongolia,2015,4.87,1.3,0.44
Mongolia,2016,4.91,0.99,0.55
Mongolia,2017,4.95,1.03,0.56
Mongolia,2018,5.13,0.91,0.58
Mongolia,2019,5.29,0.95,0.67
Myanmar,2015,4.31,0.71,0.44
Myanmar,2016,4.4,0.34,0.4
Myanmar,2017,4.55,0.37,0.4
Myanmar,2018,4.31,0.68,0.43
Myanmar,2019,4.36,0.71,0.56
Nepal,2015,4.51,0.86,0.38
Nepal,2016,4.79,0.45,0.5
Nepal,2017,4.96,0.48,0.5
Nepal,2018,4.88,0.43,0.54
Nepal,2019,4.91,0.45,0.68
Oman,2015,6.85,1.08,0.63
Pakistan,2015,5.19,0.41,0.12
Pakistan,2016,5.13,0.69,0.4
Pakistan,2017,5.27,0.73,0.4
Pakistan,2018,5.47,0.65,0.42
Pakistan,2019,5.65,0.68,0.54
Palestine,2015,4.72,0.93,0.24
Palestine,2016,4.75,0.67,0.57
Palestine,2017,4.78,0.72,0.57
Palestine,2018,4.74,0.64,0.6
Palestine,2019,4.7,0.66,0.67
Philippines,2015,5.07,1.04,0.63
Philippines,2016,5.28,0.81,0.47
Philippines,2017,5.43,0.86,0.47
Philippines,2018,5.52,0.78,0.51
Philippines,2019,5.63,0.81,0.66
Qatar,2015,6.61,1.08,0.64
Qatar,2016,6.38,1.82,0.72
Qatar,2017,6.38,1.87,0.71
Qatar,2018,6.37,1.65,0.75
Qatar,2019,6.37,1.68,0.87
Saudi Arabia,2015,6.41,1.08,0.31
Saudi Arabia,2016,6.38,1.49,0.59
Saudi Arabia,2017,6.34,1.53,0.59
Saudi Arabia,2018,6.37,1.38,0.63
Saudi Arabia,2019,6.38,1.4,0.8
Singapore,2015,6.8,1.02,0.54
Singapore,2016,6.74,1.65,0.95
Singapore,2017,6.57,1.69,0.95
Singapore,2018,6.34,1.53,1.01
Singapore,2019,6.26,1.57,1.14
South Korea,2015,5.98,0.96,0.33
South Korea,2016,5.84,1.36,0.89
South Korea,2017,5.84,1.4,0.9
South Korea,2018,5.88,1.27,0.96
South Korea,2019,5.9,1.3,1.04
Sri Lanka,2015,4.27,1.02,0.54
Sri Lanka,2016,4.42,0.97,0.62
Sri Lanka,2017,4.44,1.01,0.63
Sri Lanka,2018,4.47,0.92,0.67
Sri Lanka,2019,4.37,0.95,0.83
Syria,2015,3.01,0.47,0.16
Syria,2016,3.07,0.75,0.63
Syria,2017,3.46,0.78,0.5
Syria,2018,3.46,0.69,0.54
Syria,2019,3.46,0.62,0.44
Taiwan,2015,6.3,1.08,0.4
Taiwan,2016,6.38,1.4,0.8
Taiwan,2018,6.44,1.37,0.86
Taiwan,2019,6.45,1.37,0.91
Taiwan,2017,6.42,1.43,0.79
Tajikistan,2015,4.79,0.86,0.47
Tajikistan,2016,5,0.49,0.53
Tajikistan,2017,5.04,0.52,0.53
Tajikistan,2018,5.2,0.47,0.6
Tajikistan,2019,5.47,0.49,0.72
Thailand,2015,6.46,1.27,0.56
Thailand,2016,6.47,1.09,0.65
Thailand,2017,6.42,1.13,0.65
Thailand,2018,6.07,1.02,0.71
Thailand,2019,6.01,1.05,0.83
Turkey,2015,5.33,0.95,0.23
Turkey,2016,5.39,1.16,0.65
Turkey,2017,5.5,1.2,0.64
Turkey,2018,5.48,1.15,0.69
Turkey,2019,5.37,1.18,0.81
Turkmenistan,2015,5.55,1.23,0.48
Turkmenistan,2016,5.66,1.08,0.44
Turkmenistan,2017,5.82,1.13,0.44
Turkmenistan,2018,5.64,1.02,0.52
Turkmenistan,2019,5.25,1.05,0.66
United Arab Emirates,2015,6.9,1.13,0.64
United Arab Emirates,2016,6.57,1.57,0.73
United Arab Emirates,2017,6.65,1.63,0.73
United Arab Emirates,2018,6.77,2.1,0.67
United Arab Emirates,2019,6.83,1.5,0.83
Uzbekistan,2015,6,1.34,0.66
Uzbekistan,2016,5.99,0.74,0.5
Uzbekistan,2017,5.97,0.79,0.5
Uzbekistan,2018,6.1,0.72,0.61
Uzbekistan,2019,6.17,0.75,0.76
Vietnam,2015,5.36,0.91,0.59
Vietnam,2016,5.06,0.74,0.66
Vietnam,2017,5.07,0.79,0.65
Vietnam,2018,5.1,0.72,0.7
Vietnam,2019,5.18,0.74,0.85
Yemen,2015,4.08,0.68,0.36
Yemen,2016,3.72,0.58,0.31
Yemen,2017,3.59,0.59,0.31
Yemen,2018,3.36,0.44,0.34
Yemen,2019,3.38,0.29,0.46
Albania,2015,4.96,0.8,0.36
Albania,2016,4.66,0.96,0.73
Albania,2017,4.64,1,0.73
Albania,2018,4.59,0.92,0.79
Albania,2019,4.72,0.95,0.87
Austria,2015,7.2,1.3,0.62
Austria,2016,7.12,1.45,0.81
Austria,2017,7.01,1.49,0.82
Austria,2018,7.14,1.34,0.89
Austria,2019,7.25,1.38,1.02
Belarus,2015,5.81,1.23,0.38
Belarus,2016,5.8,1.13,0.63
Belarus,2017,5.57,1.16,0.64
Belarus,2018,5.48,1.04,0.7
Belarus,2019,5.32,1.07,0.79
Belgium,2015,6.94,1.29,0.58
Belgium,2016,6.93,1.43,0.82
Belgium,2017,6.89,1.46,0.82
Belgium,2018,6.93,1.32,0.89
Belgium,2019,6.92,1.36,0.99
Bosnia and Herzegovina,2015,4.95,0.92,0.09
Bosnia and Herzegovina,2016,5.16,0.93,0.71
Bosnia and Herzegovina,2017,5.18,0.98,0.71
Bosnia and Herzegovina,2018,5.13,0.92,0.76
Bosnia and Herzegovina,2019,5.39,0.95,0.85
Bulgaria,2015,4.22,1.11,0.31
Bulgaria,2016,4.22,1.11,0.68
Bulgaria,2017,4.71,1.16,0.71
Bulgaria,2018,4.93,1.05,0.71
Bulgaria,2019,5.01,1.09,0.82
Croatia,2015,5.76,0.8,0.26
Croatia,2016,5.49,1.19,0.71
Croatia,2017,5.29,1.22,0.7
Croatia,2018,5.32,1.12,0.74
Croatia,2019,5.43,1.16,0.91
Cyprus,2015,5.69,0.89,0.41
Cyprus,2016,5.55,1.32,0.85
Cyprus,2017,5.62,1.36,0.84
Cyprus,2018,5.76,1.23,0.91
Cyprus,2019,6.05,1.26,1.04
Czech Republic,2015,6.51,1.21,0.46
Czech Republic,2016,6.6,1.31,0.76
Czech Republic,2017,6.61,1.35,0.75
Czech Republic,2018,6.71,1.23,0.85
Czech Republic,2019,6.85,1.27,0.92
Denmark,2015,7.53,1.36,0.65
Denmark,2016,7.53,1.44,0.8
Denmark,2017,7.52,1.48,0.79
Denmark,2018,7.56,1.35,0.87
Denmark,2019,7.6,1.38,1
Estonia,2015,5.43,1.23,0.45
Estonia,2016,5.52,1.28,0.68
Estonia,2017,5.61,1.32,0.7
Estonia,2018,5.74,1.2,0.74
Estonia,2019,5.89,1.24,0.87
Finland,2015,7.41,1.32,0.64
Finland,2016,7.41,1.41,0.81
Finland,2017,7.47,1.44,0.81
Finland,2018,7.63,1.31,0.87
Finland,2019,7.77,1.34,0.99
France,2015,6.58,1.26,0.55
France,2016,6.48,1.39,0.84
France,2017,6.44,1.43,0.84
France,2018,6.49,1.29,0.91
France,2019,6.59,1.32,1.05
Germany,2015,6.75,1.3,0.61
Germany,2016,6.99,1.45,0.81
Germany,2017,6.95,1.49,0.8
Germany,2018,6.97,1.34,0.86
Germany,2019,6.99,1.37,0.99
Greece,2015,4.86,0.93,0.08
Greece,2016,5.03,1.25,0.8
Greece,2017,5.23,1.29,0.81
Greece,2018,5.36,1.15,0.88
Greece,2019,5.29,1.18,1
Hungary,2015,4.8,1.2,0.32
Hungary,2016,5.15,1.24,0.68
Hungary,2017,5.32,1.29,0.69
Hungary,2018,5.62,1.17,0.73
Hungary,2019,5.76,1.2,0.83
Iceland,2015,7.56,1.4,0.63
Iceland,2016,7.5,1.43,0.87
Iceland,2017,7.5,1.48,0.83
Iceland,2018,7.5,1.34,0.91
Iceland,2019,7.49,1.38,1.03
Ireland,2015,6.94,1.37,0.62
Ireland,2016,6.91,1.48,0.81
Ireland,2017,6.98,1.54,0.81
Ireland,2018,6.98,1.45,0.88
Ireland,2019,7.02,1.5,1
Italy,2015,5.95,1.2,0.26
Italy,2016,5.98,1.35,0.85
Italy,2017,5.96,1.4,0.85
Italy,2018,6,1.26,0.95
Italy,2019,6.22,1.29,1.04
Kosovo,2015,5.59,0.81,0.25
Kosovo,2016,5.4,0.9,0.54
Kosovo,2017,5.28,0.95,0.54
Kosovo,2018,5.66,0.86,0.58
Kosovo,2019,6.1,0.88,0.76
Latvia,2015,5.1,1.1,0.3
Latvia,2016,5.56,1.22,0.64
Latvia,2017,5.85,1.26,0.64
Latvia,2018,5.93,1.15,0.67
Latvia,2019,5.94,1.19,0.81
Lithuania,2015,5.83,1.26,0.21
Lithuania,2016,5.81,1.27,0.65
Lithuania,2017,5.9,1.31,0.63
Lithuania,2018,5.95,1.2,0.72
Lithuania,2019,6.15,1.24,0.82
Luxembourg,2015,6.95,1.22,0.62
Luxembourg,2016,6.87,1.7,0.85
Luxembourg,2017,6.86,1.74,0.85
Luxembourg,2018,6.91,1.58,0.9
Luxembourg,2019,7.09,1.61,1.01
Macedonia,2015,5.01,1,0.33
Macedonia,2016,5.12,1.02,0.65
Macedonia,2017,5.18,1.06,0.64
Macedonia,2018,5.19,0.96,0.69
Malta,2015,6.3,1.3,0.6
Malta,2016,6.49,1.31,0.8
Malta,2017,6.53,1.34,0.82
Malta,2018,6.63,1.27,0.88
Malta,2019,6.73,1.3,1
Moldova,2015,5.89,1.02,0.33
Moldova,2016,5.9,0.69,0.52
Moldova,2017,5.84,0.73,0.59
Moldova,2018,5.64,0.66,0.62
Moldova,2019,5.53,0.69,0.74
Montenegro,2015,5.19,0.91,0.18
Montenegro,2016,5.16,1.08,0.64
Montenegro,2017,5.24,1.12,0.67
Montenegro,2018,5.35,1.02,0.73
Montenegro,2019,5.52,1.05,0.87
Netherlands,2015,7.38,1.28,0.62
Netherlands,2016,7.34,1.46,0.81
Netherlands,2017,7.38,1.5,0.81
Netherlands,2018,7.44,1.36,0.88
Netherlands,2019,7.49,1.4,1
North Macedonia,2019,5.27,0.98,0.84
Northern Cyprus,2018,5.84,1.23,0.91
Northern Cyprus,2019,5.72,1.26,1.04
Norway,2015,7.52,1.33,0.67
Norway,2016,7.5,1.58,0.8
Norway,2017,7.54,1.62,0.8
Norway,2018,7.59,1.46,0.86
Norway,2019,7.55,1.49,1.03
Poland,2015,5.79,1.28,0.53
Poland,2016,5.84,1.25,0.69
Poland,2017,5.97,1.29,0.7
Poland,2018,6.12,1.18,0.78
Poland,2019,6.18,1.21,0.88
Portugal,2015,5.1,1.14,0.51
Portugal,2016,5.12,1.28,0.79
Portugal,2017,5.2,1.32,0.8
Portugal,2018,5.41,1.19,0.88
Portugal,2019,5.69,1.22,1
Romania,2015,5.12,0.89,0.35
Romania,2016,5.53,1.17,0.68
Romania,2017,5.82,1.22,0.69
Romania,2018,5.95,1.12,0.73
Romania,2019,6.07,1.16,0.83
Russia,2015,5.72,1.24,0.37
Russia,2016,5.86,1.23,0.59
Russia,2017,5.96,1.28,0.55
Russia,2018,5.81,1.15,0.6
Russia,2019,5.65,1.18,0.73
Republic of Serbia,2015,5.12,1.01,0.2
Republic of Serbia,2016,5.18,1.03,0.65
Republic of Serbia,2017,5.39,1.07,0.65
Republic of Serbia,2018,5.4,0.98,0.69
Republic of Serbia,2019,5.6,1,0.85
Slovakia,2015,6,1.27,0.32
Slovakia,2016,6.08,1.28,0.7
Slovakia,2017,6.1,1.33,0.71
Slovakia,2018,6.17,1.21,0.78
Slovakia,2019,6.2,1.25,0.88
Slovenia,2015,5.85,1.27,0.61
Slovenia,2016,5.77,1.3,0.79
Slovenia,2017,5.76,1.34,0.79
Slovenia,2018,5.95,1.22,0.86
Slovenia,2019,6.12,1.26,0.95
Spain,2015,6.33,1.31,0.46
Spain,2016,6.36,1.34,0.88
Spain,2017,6.4,1.38,0.89
Spain,2018,6.31,1.25,0.97
Spain,2019,6.35,1.29,1.06
Sweden,2015,7.36,1.29,0.66
Sweden,2016,7.29,1.45,0.83
Sweden,2017,7.28,1.49,0.83
Sweden,2018,7.31,1.36,0.91
Sweden,2019,7.34,1.39,1.01
Switzerland,2015,7.59,1.35,0.67
Switzerland,2016,7.51,1.53,0.86
Switzerland,2017,7.49,1.56,0.86
Switzerland,2018,7.49,1.42,0.93
Switzerland,2019,7.48,1.45,1.05
Ukraine,2015,4.68,1.2,0.25
Ukraine,2016,4.32,0.87,0.59
Ukraine,2017,4.1,0.89,0.58
Ukraine,2018,4.1,0.79,0.61
Ukraine,2019,4.33,0.82,0.74
England,2015,6.87,1.29,0.6
England,2016,6.73,1.4,0.81
England,2017,6.71,1.44,0.81
England,2018,7.19,1.24,0.89
England,2019,7.05,1.33,1
Canada,2015,7.43,1.32,0.63
Canada,2016,7.4,1.44,0.83
Canada,2017,7.32,1.48,0.83
Canada,2018,7.33,1.33,0.9
Canada,2019,7.28,1.37,1.04
Costa Rica,2015,7.23,1.24,0.63
Costa Rica,2016,7.09,1.07,0.76
Costa Rica,2017,7.08,1.11,0.76
Costa Rica,2018,7.07,1.01,0.82
Costa Rica,2019,7.17,1.03,0.96
Dominican Republic,2015,4.89,1.17,0.58
Dominican Republic,2016,5.16,1.03,0.58
Dominican Republic,2017,5.23,1.08,0.57
Dominican Republic,2018,5.3,0.98,0.61
Dominican Republic,2019,5.43,1.02,0.78
El Salvador,2015,6.13,1.03,0.4
El Salvador,2016,6.07,0.87,0.6
El Salvador,2017,6,0.91,0.6
El Salvador,2018,6.17,0.81,0.64
El Salvador,2019,6.25,0.79,0.79
Guatemala,2015,6.12,1.04,0.58
Guatemala,2016,6.32,0.83,0.54
Guatemala,2017,6.45,0.87,0.54
Guatemala,2018,6.38,0.78,0.61
Guatemala,2019,6.44,0.8,0.75
Haiti,2015,4.52,0.74,0.24
Haiti,2016,4.03,0.34,0.27
Haiti,2017,3.6,0.37,0.28
Haiti,2018,3.58,0.32,0.29
Haiti,2019,3.6,0.32,0.45
Honduras,2015,4.79,0.95,0.4
